Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
501.7820129394531	502.4840087890625	499.2000122070313	499.2650146484375	745551	2024-12-18 18:30:00+00:00	UNH	2024-12-18	496.75831451416013	512.3214256286622	557.6702603149414	579.57058303833				0	0	True			221
505.0299987792969	506.5350036621094	500.91009521484375	501.7049865722656	1512732	2024-12-18 19:30:00+00:00	UNH	2024-12-18	495.9838134765625	511.4803009033203	556.6575604248047	579.1143829345704	506.53600366210935		1.0	0	0	True			221
499.7200012207031	504.9400024414063	499.2300109863281	504.9400024414063	1520318	2024-12-18 20:30:00+00:00	UNH	2024-12-18	495.2443130493164	510.610050201416	555.5093606567383	578.6219328308106				0	0	False	2.0		221
493.0010070800781	503.6499938964844	490.6199951171875	500.1400146484375	1653911	2024-12-19 14:30:00+00:00	UNH	2024-12-19	494.26361389160155	509.5147247314453	554.3069708251953	578.103237915039				0	0	False			221
488.989990234375	494.9800109863281	488.9599914550781	493.2099914550781	772178	2024-12-19 15:30:00+00:00	UNH	2024-12-19	493.5631134033203	508.2957244873047	553.0785705566407	577.5381878662109		488.95899145507815	2.0	0	0	False			221
489.7699890136719	491.5199890136719	486.239990234375	488.989990234375	718418	2024-12-19 16:30:00+00:00	UNH	2024-12-19	492.9401123046875	507.0695991516113	551.9064205932617	576.976887664795				0	0	True			221
493.6199951171875	493.82611083984375	489.0	489.9500122070313	451197	2024-12-19 17:30:00+00:00	UNH	2024-12-19	492.3971115112305	506.0005989074707	550.7585208129883	576.4378880310059				0	0	True			221
493.2200012207031	495.1400146484375	492.05999755859375	493.6199951171875	527683	2024-12-19 18:30:00+00:00	UNH	2024-12-19	492.0015213012695	504.9923492431641	549.6076208496094	575.8910879516602				0	0	False			221
490.0499877929688	493.3200073242188	489.7099914550781	493.1000061035156	634151	2024-12-19 19:30:00+00:00	UNH	2024-12-19	491.5835205078125	503.9687240600586	548.4247204589843	575.3188128662109				0	0	False			221
489.05999755859375	495.1300048828125	487.2900085449219	490.0299987792969	1170549	2024-12-19 20:30:00+00:00	UNH	2024-12-19	491.68839569091796	502.97899932861327	547.1903204345704	574.7330130004883				0	0	False			221
494.2999877929688	495.8299865722656	488.7300109863281	489.2900085449219	1877298	2024-12-20 14:30:00+00:00	UNH	2024-12-20	492.51639556884766	502.14449920654295	546.0029205322265	574.177262878418				0	0	True			221
498.5899963378906	499.6000061035156	493.5400085449219	494.2850036621094	929199	2024-12-20 15:30:00+00:00	UNH	2024-12-20	493.2923950195312	501.5619987487793	544.848020324707	573.6004627990723				0	0	True			221
500.5499877929688	502.2300109863281	498.55999755859375	498.5899963378906	972258	2024-12-20 16:30:00+00:00	UNH	2024-12-20	494.3703948974609	501.03874893188475	543.8296200561523	573.013812713623				0	0	True			221
499.25	502.3753967285156	498.7999877929688	500.760009765625	621000	2024-12-20 17:30:00+00:00	UNH	2024-12-20	495.3038955688477	500.60112380981445	542.7602200317383	572.421612701416				0	0	False			221
500.2200012207031	500.9299011230469	498.0	499.0	770600	2024-12-20 18:30:00+00:00	UNH	2024-12-20	496.23939514160156	500.212873840332	541.7073199462891	571.8417626953125				0	0	True			221
500.385009765625	501.5700073242188	498.9299926757813	500.1199951171875	562298	2024-12-20 19:30:00+00:00	UNH	2024-12-20	496.9871459960938	499.7902496337891	540.6433697509766	571.2489376831055				0	0	True			221
500.4700012207031	502.6400146484375	498.510009765625	500.5799865722656	903996	2024-12-20 20:30:00+00:00	UNH	2024-12-20	496.96764678955077	499.20576705932615	539.5770700073242	570.666287689209				0	0	False			221
502.4100036621094	503.4800109863281	499.0499877929688	500.760009765625	848624	2024-12-23 14:30:00+00:00	UNH	2024-12-23	497.1371475219727	498.6607696533203	538.547269897461	570.0977877807617				0	0	True			221
504.0	505.010009765625	502.090087890625	502.4400024414063	485800	2024-12-23 15:30:00+00:00	UNH	2024-12-23	497.18889770507815	498.1752700805664	537.5022698974609	569.4848376464844				0	0	True			221
506.4750061035156	506.9211120605469	504.0	504.1199951171875	474330	2024-12-23 16:30:00+00:00	UNH	2024-12-23	497.5446487426758	497.686270904541	536.4709201049805	568.8791627502442				0	0	True			221
507.7349853515625	507.8999938964844	505.5	506.6000061035156	399764	2024-12-23 17:30:00+00:00	UNH	2024-12-23	497.84229736328126	497.3003059387207	535.4695199584961	568.2814375305176	507.90099389648435		1.0	0	0	True			221
506.8783874511719	508.5199890136719	506.6799926757813	507.7200012207031	347751	2024-12-23 18:30:00+00:00	UNH	2024-12-23	497.934716796875	496.9592651367187	534.4478540039063	567.6816793823242				0	0	False			221
506.8200073242188	507.2999877929688	505.1189880371094	506.6799926757813	398911	2024-12-23 19:30:00+00:00	UNH	2024-12-23	498.28971710205076	496.7670150756836	533.4342541503906	567.084429321289				0	0	True			221
506.2699890136719	508.7799987792969	506.1799926757813	506.8150024414063	543221	2024-12-23 20:30:00+00:00	UNH	2024-12-23	498.95316619873046	496.608390045166	532.4297543334961	566.5003791809082				0	0	False			221
503.0400085449219	505.2999877929688	500.5899963378906	504.3999938964844	599493	2024-12-24 14:30:00+00:00	UNH	2024-12-24	499.6556671142578	496.60939025878906	531.3818542480469	565.8888293457031		500.58899633789065	2.0	0	0	False			221
503.2650146484375	504.809814453125	502.7001037597656	502.9328918457031	286874	2024-12-24 15:30:00+00:00	UNH	2024-12-24	500.3304183959961	496.6352653503418	530.3632043457031	565.329379272461				0	0	True			221
505.8949890136719	506.0700073242188	503.2699890136719	503.4549865722656	329382	2024-12-24 16:30:00+00:00	UNH	2024-12-24	500.9441680908203	496.6706398010254	529.3333151245117	564.7799043273926				0	0	True			221
510.2099914550781	510.989990234375	504.7300109863281	505.6499938964844	532035	2024-12-26 14:30:00+00:00	UNH	2024-12-26	501.7936676025391	496.8975944519043	528.2899151611329	564.2487042236328				0	0	True			221
510.6799926757813	511.8399963378906	509.1900024414063	510.3399963378906	309767	2024-12-26 15:30:00+00:00	UNH	2024-12-26	502.8251678466797	497.20434417724607	527.2698150634766	563.7237042236328				0	0	True			221
509.9100036621094	510.9700012207031	509.4500122070313	510.7349853515625	271041	2024-12-26 16:30:00+00:00	UNH	2024-12-26	503.86766815185547	497.77803192138674	526.2713150024414	563.1839793395997				0	0	False			221
509.4750061035156	510.1799926757813	508.7000122070313	510.1099853515625	275959	2024-12-26 17:30:00+00:00	UNH	2024-12-26	504.6264190673828	498.57140731811523	525.2641149902344	562.6451937866211				0	0	False			221
508.6799926757813	510.0549926757813	508.5400085449219	509.4700012207031	314918	2024-12-26 18:30:00+00:00	UNH	2024-12-26	505.1309188842773	499.2116569519043	524.2500146484375	562.11359375				0	0	False			221
509.30999755859375	509.9800109863281	508.0	508.6799926757813	303253	2024-12-26 19:30:00+00:00	UNH	2024-12-26	505.5689193725586	499.96965713500975	523.2366143798828	561.6229937744141				0	0	True			221
510.8900146484375	512.219970703125	509.3049926757813	509.30999755859375	649753	2024-12-26 20:30:00+00:00	UNH	2024-12-26	506.15092010498046	500.72740783691404	522.4161645507812	561.1287188720703	512.220970703125		1.0	0	0	True			221
509.4400024414063	513.1799926757812	508.0	509.4200134277344	546038	2024-12-27 14:30:00+00:00	UNH	2024-12-27	506.61192016601564	501.42565765380857	521.5911645507813	560.6364688110351				0	0	True			221
510.4500122070313	510.6300048828125	507.7999877929688	509.5174865722656	361163	2024-12-27 15:30:00+00:00	UNH	2024-12-27	507.11517028808595	502.05115814208983	520.8282647705078	560.1572689819336				0	0	True			221
508.5799865722656	510.4898986816406	508.0	510.4200134277344	322815	2024-12-27 16:30:00+00:00	UNH	2024-12-27	507.5206695556641	502.2441581726074	520.0524856567383	559.6763688659668				0	0	False			221
508.4299926757813	509.1099853515625	507.8684997558594	508.5	260191	2024-12-27 17:30:00+00:00	UNH	2024-12-27	507.82166900634763	502.47940826416016	519.3130355834961	559.1990437316895				0	0	False			221
509.5499877929688	509.6799926757813	507.9400024414063	508.1499938964844	216908	2024-12-27 18:30:00+00:00	UNH	2024-12-27	508.0991683959961	502.64403305053713	518.6410354614258	558.7168437194824				0	0	True			221
509.4049987792969	511.08990478515625	508.79010009765625	509.5199890136719	497741	2024-12-27 19:30:00+00:00	UNH	2024-12-27	508.2456680297852	502.8951583862305	517.9442852783203	558.2603686523438				0	0	False			221
510.2000122070313	510.6969909667969	507.9200134277344	509.2999877929688	592643	2024-12-27 20:30:00+00:00	UNH	2024-12-27	508.3689193725586	503.1056083679199	517.427109375	557.8155688476562				0	0	True			221
504.010009765625	507.0	500.6600036621094	506.8599853515625	820428	2024-12-30 14:30:00+00:00	UNH	2024-12-30	508.2255004882812	503.0801086425781	516.9657592773438	557.3510189819336		500.6590036621094	2.0	0	0	False			221
505.2850036621094	505.4200134277344	503.25	503.9800109863281	486130	2024-12-30 15:30:00+00:00	UNH	2024-12-30	508.1487503051758	503.21923370361327	516.4695101928711	556.9060438537598				0	0	True			221
507.0400085449219	507.4500122070313	505.1400146484375	505.1799926757813	479620	2024-12-30 16:30:00+00:00	UNH	2024-12-30	508.18725128173827	503.57020874023436	516.0326605224609	556.4895437622071				0	0	True			221
507.4800109863281	508.239990234375	506.0199890136719	506.8999938964844	448929	2024-12-30 17:30:00+00:00	UNH	2024-12-30	508.4092514038086	504.0324592590332	515.5995608520508	556.0702436828614				0	0	True			221
507.7449951171875	508.6499938964844	506.6199951171875	507.4800109863281	503039	2024-12-30 18:30:00+00:00	UNH	2024-12-30	508.6332504272461	504.4818344116211	515.1937106323243	555.6428688049316				0	0	True			221
507.6950073242188	509.6700134277344	507.090087890625	507.5400085449219	797150	2024-12-30 19:30:00+00:00	UNH	2024-12-30	508.72325134277344	504.8337097167969	514.7756607055665	555.2135438537598				0	0	True			221
507.9299926757813	509.7300109863281	506.676513671875	507.6950073242188	1096711	2024-12-30 20:30:00+00:00	UNH	2024-12-30	508.60925140380857	505.20145950317385	514.3569607543945	554.7888688659668				0	0	True			221
509.7999877929688	511.0	508.4549865722656	509.3500061035156	480920	2024-12-31 14:30:00+00:00	UNH	2024-12-31	508.565251159668	505.6952095031738	513.9320608520508	554.3734687805176	511.001		1.0	0	0	True			221
506.3200073242188	509.8399963378906	505.18011474609375	509.7999877929688	356091	2024-12-31 15:30:00+00:00	UNH	2024-12-31	508.3857513427735	506.12670974731446	513.5174606323242	553.9320692443848				0	0	False			221
504.0450134277344	506.2200012207031	504.0	506.1499938964844	314191	2024-12-31 16:30:00+00:00	UNH	2024-12-31	508.11425170898445	506.3703353881836	513.0611096191407	553.4827444458008		503.999	2.0	0	0	False			221
504.4800109863281	505.8900146484375	503.3399963378906	503.8999938964844	373978	2024-12-31 17:30:00+00:00	UNH	2024-12-31	507.9042526245118	506.51758575439453	512.5075094604492	553.0464945983887				0	0	True			221
505.3700866699219	506.5899963378906	504.1300048828125	504.4800109863281	305613	2024-12-31 18:30:00+00:00	UNH	2024-12-31	507.7072570800782	506.63808822631836	511.9676104736328	552.6127450561523				0	0	True			221
505.7200012207031	506.8800048828125	504.7349853515625	505.3999938964844	714764	2024-12-31 19:30:00+00:00	UNH	2024-12-31	507.4487564086915	506.7998382568359	511.4109103393555	552.2016950988769				0	0	True			221
506.1400146484375	506.6700134277344	504.1950073242188	505.7250061035156	757503	2024-12-31 20:30:00+00:00	UNH	2024-12-31	507.28375701904304	506.9478385925293	510.8619107055664	551.7795109558106				0	0	True			221
507.1650085449219	512.1099853515625	506.3999938964844	508.0	614160	2025-01-02 14:30:00+00:00	UNH	2025-01-02	507.1195068359376	507.1173385620117	510.3287109375	551.3538360595703	512.1109853515625		1.0	1	0	False			221
506.1700134277344	507.9400024414063	504.7077026367188	507.1499938964844	307956	2025-01-02 15:30:00+00:00	UNH	2025-01-02	506.99900817871105	507.2598388671875	509.7922640991211	550.9219612121582				1	0	False			221
505.2099914550781	506.5499877929688	504.9750061035156	506.1000061035156	267653	2025-01-02 16:30:00+00:00	UNH	2025-01-02	506.8380081176759	507.32983856201173	509.20946411132815	550.497211303711				1	0	False			221
504.9599914550781	506.9400024414063	504.2300109863281	505.2900085449219	389356	2025-01-02 17:30:00+00:00	UNH	2025-01-02	506.60850830078135	507.35383834838865	508.61646392822263	550.0714112854004				1	0	False			221
505.114990234375	505.30999755859375	503.6199951171875	504.7000122070313	272381	2025-01-02 18:30:00+00:00	UNH	2025-01-02	506.39400787353526	507.31983795166013	508.0013150024414	549.6484361267089				1	0	True			221
505.18499755859375	505.4200134277344	503.29010009765625	505.114990234375	393319	2025-01-02 19:30:00+00:00	UNH	2025-01-02	506.1432571411134	507.25608825683594	507.39946502685547	549.2665110778809				1	0	True			221
504.5499877929688	505.4299926757813	503.9000854492188	505.2200012207031	650504	2025-01-02 20:30:00+00:00	UNH	2025-01-02	506.17025604248056	507.19787826538084	507.05821502685546	548.8786561584473		503.89908544921883	2.0	1	1	False			221
514.5650024414062	514.5758056640625	505.3800048828125	506.3500061035156	465210	2025-01-03 14:30:00+00:00	UNH	2025-01-03	506.6342559814454	507.39150314331056	506.85856475830076	548.543856048584				0	0	True			221
514.260009765625	516.2899780273438	513.7000122070312	514.5599975585938	401073	2025-01-03 15:30:00+00:00	UNH	2025-01-03	506.99525604248055	507.59125366210935	506.63302459716795	548.2121061706544				0	0	False			221
514.0999755859375	514.8599853515625	512.6699829101562	514.4199829101562	255839	2025-01-03 16:30:00+00:00	UNH	2025-01-03	507.32625427246103	507.8677528381348	506.39652435302736	547.8838310241699				0	0	False			221
515.0	515.0	513.52001953125	514.0999755859375	187982	2025-01-03 17:30:00+00:00	UNH	2025-01-03	507.68900451660164	508.1611274719238	506.15837432861326	547.5683311462402				0	0	True			221
504.4800109863281	505.3399963378906	501.6400146484375	502.2200012207031	789488	2024-12-16 18:30:00+00:00	UNH	2024-12-16	519.6040863037109	535.906886291504	573.3147473144531	585.2442272949219				0	0	True			222
501.1318054199219	504.739990234375	500.9299926757813	504.5015869140625	906340	2024-12-16 19:30:00+00:00	UNH	2024-12-16	517.9831771850586	534.6901817321777	572.4187655639648	584.9686613464355				0	0	False			222
498.4100036621094	501.2999877929688	496.0799865722656	501.0199890136719	1467044	2024-12-16 20:30:00+00:00	UNH	2024-12-16	516.3539276123047	533.3431823730468	571.3082653808593	584.6743362426757				0	0	False			222
486.9624938964844	495.6000061035156	483.0	487.0	3367236	2024-12-17 14:30:00+00:00	UNH	2024-12-17	514.2696029663086	531.8227439880371	570.1598904418945	584.3198487854004				1	0	False			222
477.739990234375	487.4299926757813	475.8200073242188	486.8599853515625	2287716	2024-12-17 15:30:00+00:00	UNH	2024-12-17	511.7726028442383	530.0242408752441	568.9062905883789	583.8974488830567		475.81900732421883	2.0	1	1	False			222
483.0700073242188	483.5849914550781	477.1000061035156	477.8500061035156	1545232	2024-12-17 16:30:00+00:00	UNH	2024-12-17	509.8316024780273	528.1049903869629	567.7174905395508	583.4926240539551				1	0	True			222
478.989990234375	483.5299987792969	478.4750061035156	483.0940856933594	1078292	2024-12-17 17:30:00+00:00	UNH	2024-12-17	507.7071029663086	526.0957405090332	566.4686404418945	583.0624739074707				1	0	False			222
480.5799865722656	483.1099853515625	478.7099914550781	478.8500061035156	1116654	2024-12-17 18:30:00+00:00	UNH	2024-12-17	505.8983520507812	524.0754898071289	565.2483404541016	582.6345233154296				1	0	True			222
481.510009765625	481.510009765625	479.510009765625	480.5899963378906	1323587	2024-12-17 19:30:00+00:00	UNH	2024-12-17	504.1863525390625	522.0872406005859	564.0065405273438	582.2100732421875				1	0	True			222
485.4299926757813	485.5499877929688	480.239990234375	481.385009765625	1848122	2024-12-17 20:30:00+00:00	UNH	2024-12-17	502.5933532714844	520.2108657836914	562.8506402587891	581.8032983398438				1	0	True			222
500.8599853515625	503.7900085449219	486.0	488.4299926757813	2547229	2024-12-18 14:30:00+00:00	UNH	2024-12-18	501.4438873291016	518.7369979858398	561.8282403564453	581.4725982666016				0	0	True			222
499.0199890136719	502.3599853515625	498.8800048828125	500.7099914550781	988042	2024-12-18 15:30:00+00:00	UNH	2024-12-18	500.184391784668	517.1252479553223	560.7807400512695	580.9578730773926				0	0	False			222
502.9649963378906	503.4599914550781	497.7699890136719	498.9400024414063	738917	2024-12-18 16:30:00+00:00	UNH	2024-12-18	499.16164245605466	515.5928726196289	559.7773901367187	580.506123046875				0	0	True			222
499.3599853515625	504.9599914550781	499.1099853515625	502.8999938964844	710294	2024-12-18 17:30:00+00:00	UNH	2024-12-18	497.82789306640626	513.9111251831055	558.7242901611328	580.0366479492187				0	0	False			222
